"Shipping city","Total sales"
"Astoria",83.95
"Willoughby Hills",83.95
"Ladson",83.95
"Jeannette",83.95
"Topanga",83.95
"DeBary",83.95
"Souderton",83.95
"Cullman",83.95
"Tacoma",83.95
"Grand Forks",83.95
"Stratham",83.95
"Draper",83.95
"Irmo",83.95
"Willow Spring",83.95
"Inlet Beach",83.95
"Clovis",83.95
"Rancho Cordova",83.95
"Bethel Park",83.95
"Riverhead",83.95
"LINDON",83.95
"East Brady",83.95
"Gibsonville",83.95
"Inverness",83.95
"Satsuma",83.95
"College Station",83.95
"East Berlin",83.95
"Chatham Township",83.95
"Clarksburg",83.95
"Lansdale",83.95
"Highland Park",83.95
"Rockaway Beach",83.95
"Harrison",83.95
"Torrington",83.95
"Hazlet",83.95
"Windsor Mill",83.95
"brentwood",83.95
"Galloway",83.95
"KELLYVILLE",83.95
"La Center",83.95
"Orangevale",83.95
"North Salem",83.95
"New Haven",83.95
"Belmar",83.95
"La center",83.95
"Fort Myers",83.95
"Healdsburg",83.95
"Cottonwood",83.95
"Highlands",83.95
"Brunswick",83.95
"Lyndhurst",83.95
"WATERFORD",83.95
"Dacono",83.95
"Saratoga Springs",83.95
"Waxahachie",83.95
"Highwood",83.95
"Manvel",83.95
"GALENA",83.95
"Shelton",83.95
"Basehor",83.95
"Bluffton",83.95
"Descanso",83.95
"Bismarck",83.95
"Moyock",83.95
"East Troy",83.95
"Johns Island",83.95
"Tequesta",83.95
"New Cumberland",83.95
"Great Barrington",83.95
"springfield",83.95
"Cathlamet",83.95
"HERNDON",83.95
"Attica",83.95
"CENTRAL POINT",83.95
"Oro Valley",83.95
"Phillipsburg",83.95
"Perrysburg",83.95
"Aldan",83.95
"Cave Creek",83.95
"Fair Oaks",83.95
"Springdale",83.95
"Monterey Park",83.95
"Toms River",83.95
"PALMETTO BAY",83.95
"Vallejo",83.95
"ft lauderdale",83.95
"Antioch",83.95
"MAPLE GROVE",83.95
"Tysons",83.95
"Mokena",83.95
"Cohasset",83.95
"Daytona Beach",83.58
"South Bend",83.38
"Alpharetta ",83.37
"Mount Vernon",83.37
"Allenwood",82.95
"Pocasset",82.95
"Emeryville",82.95
"Rancho Santa Margarita",82.95
"Vernon Rockville",82.95
"Free Union",82.95
"Borger",82.86
"LA CROSSE",82.72
"SNOHOMISH",82.56
"Pittsburg",82.56
"RIDGEFIELD",82.56
"Elk Grove",82.39
"Spanish Fork",82.19
"Payson",82.19
"Dayton",82.17
"East Windsor",81.95
"Rowland Heights",81.95
"Mill Creek",81.95
"Polo",81.95
"Sammamish",81.95
"Fairhaven",81.95
"Lake Oswego",81.95
"Levittown",81.95
"lutz",81.95
"SPRING",81.95
"houston",81.95
"Spartanburg",81.92
"Arecibo",81.55
"Hebron",81.24
"Mountville",81.24
"PLYMOUTH MEETING",81.24
"Hockessin",81.24
"Chevy Chase",81.24
"Ellicott City",81.19
"East Amherst",81.19
"Silver spring",81.19
"Liberty Township",81.19
"Hinckley",81.19
"Livonia",80.55
"Ishpeming",80.55
"Northville",80.55
"Grand Raids",80.55
"Coldwater",80.55
"Isle Of Palms",80.41
"Southern Pines",80.15
"Fort Worth ",79.95
"North Venice",79.95
"Robertsdale",79.95
"DRAPER",79.95
"WEST GREENWICH",79.95
"ONALASKA",79.95
"Sioux Falls",79.95
"West New York",79.95
"Germantown",79.95
"Water Mill",79.95
"Newnan",79.95
"Idyllwild",79.95
"Cortland",79.95
"Niwot",79.1
"Moon Township",78.81
"Kenai",78.59
"Farmington",78.44
"Troy",78.44
"Kapolei",77.55
"MIDDLE RIVER",77.55
"Kalamazoo",76.91
"Highland VIllage",76.55
"Papillion",76.55
"Wheeling",76.55
"Eagle",76.55
"Boulder City",76.55
"Homestead",76.55
"WHITTIER",76.55
"Ammon",76.55
"Palmetto Bay",76.55
"Breckenridge",76.55
"Medina",76.55
"Xenia",76.55
"WEST JORDAN",76.55
"Blaine",76.55
"Coralville",76.55
"Marco Island",76.55
"Bayside Hills",76.55
"McDonald",76.55
"Bronxville",76.55
"BERTHOUD",76.55
"AKRON",76.55
"Tarpon Springs",76.55
"EUGENE",76.55
"Beaufort",76.55
"Miromar Lakes",76.55
"Akron",76.55
"Monmouth County",76.55
"Alcolu",76.55
"Brownsville",76.55
"Voorhees",76.55
"Hydes",76.55
"collegeville",76.55
"Orange",76.55
"CHAMPLIN",76.55
"Ashland",76.55
"Indianola",76.55
"Rancho Palos Verdes",76.55
"Leander",76.55
"Corinth",76.55
"Lindon",76.55
"Nokomis",76.55
"Grover Beach",76.55
"Seven Lakes",76.55
"GRAYSLAKE",76.55
"aventura",76.55
"Bellevue",76.55
"LINCOLN",76.55
"Scotland Neck",76.55
"New Port Richey",76.55
"LONG ISLAND CITY",76.55
"Moorestown",76.55
"Bryan",76.55
"ENGLEWOOD",76.55
"Allentown",76.55
"Mt. Hood Parkdale",76.55
"Vergennes",76.55
"REDONDO BEACH",76.55
"MONACA",76.55
"Irwin",76.55
"Pine Island",76.55
"Cumming",76.55
"Falmouth",76.55
"Ripon",76.55
"Upper St Clair",76.55
"Casselberry",76.55
"Lillington",76.55
"La Grange Park",76.55
"OAK HARBOR",76.55
"PORT CHARLOTTE",76.55
"Santa Clara",76.55
"San Carlos",76.55
"Rileyville",76.55
"Marana",76.55
"Exeter",76.55
"Beverly",76.55
"Darien",76.55
"Venetia",76.55
"Jamestown",76.55
"Washington Boro",76.55
"West Islip",76.55
"Uniontown",76.55
"Laytonsville",76.55
"Mullica Hill",76.55
"Maryville",76.55
"Fillmore",76.55
"Sharon",76.55
"Fort Wayne",76.55
"Mason",76.55
"FULTON",76.55
"CASSELBERRY",76.55
"WEST CHICAGO",76.55
"Monterey",76.55
"Calabasas",76.55
"Sierra Vista",76.55
"South Houston",76.55
"massapequa park",76.55
"Tuttle",76.55
"glenview",76.55
"Downey",76.55
"Rowlett",76.55
"Cable",76.55
"Maple Valley",76.55
"Aberdeen",76.55
"Bellmore",76.55
"Temple",76.55
"Anthony",76.55
"Monument",76.55
"Idaho Falls",76.55
"Culver City",76.55
"Kennesaw",76.55
"Oldsmar",76.55
"Rogers",76.55
"Massapequa",76.55
"Sunnyvale",76.55
"Chickasha",76.55
"albany",76.55
"Valley City",76.55
"ORLANDO",76.55
"Nutley",76.55
"Manalapan",76.55
"Hiawatha",76.55
"Simsbury",76.55
"Wyoming",76.55
"Wexford",76.55
"Groton",76.55
"Brigantine",76.55
"Tega Cay",76.55
"New Providence",76.55
"Thomasville",75.56
"Yardley",75.55
"WATSONVILLE",75.55
"Placitas",75.55
"Paia",75.19
"Dumfries",75.13
"Star",74.8
"HILTON HEAD ISLAND",74.55
"UPTON",74.55
"Manassas",74.55
"Bayfield",74.34
"Sunnyside",74
"Linesville",74
"Cherry Hill",74
"Redwood City",74
"Goshen",74
"austin",74
"New Windsor",74
"WESTERLY",74
"Deale",74
"Alamo",74
"Peru",74
"Poland",74
"FAIRFIELD",74
"Kearney",74
"Encinitas",74
"Aventura",74
"Verdi",74
"Penuelas",74
"ATLANTIC BCH",74
"Blacklick",74
"DALLAS",74
"OAK BROOK",74
"palmetto",74
"Carmel",74
"FORT MYERS",74
"DEPEW",74
"OJAI",74
"Waller",74
"Amarillo",74
"Lodi",74
"SHENANDOAH",74
"Charleston",74
"Hillsborough Township",74
"Valley Head",74
"LOS ANGELES",74
"Palm Desert",74
"Duvall",74
"Bel Air",74
"CROSS PLAINS",74
"WOODLAND HILLS",74
"Morganton",74
"Hartselle",73.84
"RICHMOND",73.84
"Fulshear",72.85
"Midlothian",72.55
"Fort Meade",71.95
"AMBLER",71.95
"Silver City",71.95
"Noblesville",71.95
"New London",71.95
"Apo",70.85
"Wake Forest",70.53
"Spicewood",69.15
"Valley Village",69.15
"Brookeville",69.15
"SANTA FE",68.88
"KEENE VALLEY",67.15
"Saint Anthony",66.6
"fullerton",66.6
"MOODUS",66.6
"BLACKLICK",66.6
"Headland",66.6
"Saratoga",66.6
"EMERSON",66.6
"Glenn Heights",66.6
"PACIFIC GROVE",66.6
"ORANGE PARK",65.75
"NEWPORT NEWS",65.45
"Monrovia",65.45
"Bloomington",65.45
"oakbrook",65.15
"Emerald Hills",61.75
"Winooski",59.2
"DENVER",59.2
"Jersey City",59.2
"Hardeeville ",59.2
"Fleming island",59.2
"Enfield",35.8
"Englewood Cliffs",17.9
"Daly City",17.9
"Mechanicsville",17.9
"Wheat Ridge",17.9
"Dunwoody",17.9
"Kalkaska",17.9
"Justin",17.9
"Village of Pelham",17.9
"Mulberry",17.9
"Sea Cliff",17.9
"hilton head island",17.9
"Deatsville",17.9
"Kew Gardens",17.9
"Heath",17.9
"Kila",15.95
"Streamwood",10.94
"LIDO BEACH",9.95
"Massillon",9.95
"Jersey city",9.95
"NAPERVILLE",9.95
"Kirkwood",9.95
"Brighton",9.95
"Charles Town",9.95
"West Grove",9.95
"Joshua",9.95
"Chico",9.95
"Lake Worth",9.95
"EXTON",9.95
"Jensen Beach",9.95
"Bay Shore",9.95
"Glendora",9.95
"West suffield",9.95
"Alma",9.95
"Leon",9.95
"Davis",9.95
"Indian Wells",9.95
"oviedo",9.95
"Litchfield Park",9.95
"Summerville",9.95
"Beacon",9.95
"charlotte",9.95
"Morgan Hill",9.95
"New Braunfels",9.95
"Los Alamos",8.95
"Bel Aire",8.71
"Juneau",8.24
"Roca",7.95
"Cross River",5.95
"West Jordan",0
"Gyeonggi-do",0
"Almont",0
"Bronx",0
"Fontana",0
"Roslyn",0
"Fletcher",0
"ROLLING HILLS ESTATES",0
"Carefree",0
"Moore",0
"North Ridgeville",0
"Kassel",0
"Pawtucket",0
"Hawalli",0
"Traverse City",0
"Peachtree City",0
"Butler",0
"Elyria",0
"Gaithersburg",0
"ferndale",0
"Niagara Falls",0
"Hergiswil Nw",0
"Machesney Park",0
"Doha",0
"Bloomfld Hls",0
"Dorr",0
"detroit",0
"PARKER",0
"Estelline",0
"new york",0
"Bari",0
"League City",0
"Otsego",0
"Miami Shores",0
"Bad Saulgau",0
"Nakano",0
"Bloomfield Township",0
